,temperature,dew_point_temperature,humidity,wind_direction,visibility,Label
4144,18.7,17.7,94,190,0.14,0
4145,20.8,20.8,100,200,0.3,0
4146,19.8,19.8,100,200,0.15,0
4147,20.6,20.3,98,230,0.23,0
4148,17.9,17.7,99,240,0.1,0
4149,21.2,20.1,93,60,0.7,0
4150,20.2,20.2,100,90,0.24,0
4151,17.9,17.7,99,240,0.1,0
4152,20.3,20.3,100,190,0.15,0
4153,21.1,21.1,100,220,0.29,0
4154,20.1,20.1,100,220,0.13,0
4155,20.3,20.3,100,220,0.12,0
4156,20.4,20.4,100,160,0.47,0
4157,21.5,21.5,100,100,0.41,0
4158,19.7,19.7,100,100,0.17,0
4159,20.5,20.5,100,220,0.11,0
4160,19.5,19.5,100,270,0.14,0
4161,20.2,19.9,98,220,0.23,0
4162,19.6,19.6,100,330,0.19,0
4163,17,17,100,210,0.23,0
4164,18.2,18,99,230,0.11,0
4165,21.4,20.7,96,80,0.11,0
4166,21.4,19.8,91,180,0.51,0
4167,20.1,19.9,99,230,0.24,0
4168,20.7,20.5,99,210,0.11,0
4169,19.3,19.3,100,0,0.32,0
4170,15.6,15.4,99,360,0.45,0
4171,17.5,17.3,99,200,0.16,0
4172,17.7,17.5,99,220,0.12,0
4173,18.8,18.6,99,210,0.14,0
4174,22.2,22,99,230,0.56,0
4175,19.8,19.8,100,360,0.18,0
4176,19.6,19.6,100,190,0.14,0
4177,22,21.3,96,200,0.58,0
4178,19.9,19.9,100,100,0.18,0
4179,16.8,16.8,100,260,0.26,0
4180,17.7,17.5,99,220,0.12,0
4181,19.7,18.9,95,170,0.65,0
4182,18.6,18.4,99,220,0.12,0
4183,19.4,19.4,100,200,0.14,0
4184,21,21,100,210,0.61,0
4185,17.6,17.4,99,220,0.14,0
4186,14.8,14.6,99,50,0.5,0
4187,19.9,19.9,100,160,0.32,0
4188,18,17.8,99,210,0.12,0
4189,18.3,17.5,95,210,0.09,0
4190,20.9,20.9,100,240,0.12,0
4191,19.7,19.4,98,230,0.11,0
4192,17.6,17.4,99,220,0.14,0
4193,19.7,19.7,100,240,0.13,0
4194,19.7,19.7,100,190,0.19,0
4195,19.7,19.4,98,230,0.11,0
4196,21.2,21,99,230,0.39,0
4197,20.4,20.4,100,210,0.15,0
4198,18.5,18.3,99,230,0.11,0
4199,16.8,16.8,100,240,0.66,0
4200,15.6,15.4,99,360,0.45,0
4201,19.6,19.6,100,330,0.19,0
4202,17.6,16.2,92,10,0.38,0
4203,19.1,19.1,100,0,0.7,0
4204,16.8,16.8,100,240,0.66,0
4205,19.1,19.1,100,0,0.7,0
4206,17.2,17.2,100,200,0.16,0
4207,17,17,100,180,0.18,0
4208,20.2,20.2,100,90,0.24,0
4209,20.4,20.4,100,240,0.28,0
4210,19.3,19.3,100,60,0.66,0
4211,20.7,20.5,99,210,0.11,0
4212,21.9,21.9,100,0,0.14,0
4213,18,18,100,200,0.3,0
4214,21.5,21.5,100,120,0.49,0
4215,20.8,20.8,100,200,0.19,0
4216,19.6,19.6,100,190,0.15,0
4217,19.1,19.1,100,0,0.7,0
4218,19.7,19.7,100,100,0.17,0
4219,21.2,21,99,230,0.39,0
4220,18.8,18.2,96,180,0.13,0
4221,17.7,16,90,230,0.62,0
4222,17.6,17.4,99,220,0.14,0
4223,18.9,18.4,97,170,0.7,0
4224,19.6,19.6,100,190,0.15,0
4225,16.7,16.7,100,200,0.17,0
4226,19.7,19.7,100,80,0.33,0
4227,18.9,18.4,97,170,0.7,0
4228,21.5,21.5,100,100,0.41,0
4229,17.9,17.9,100,100,0.32,0
4230,20.6,20.6,100,170,0.16,0
4231,22.2,22,99,230,0.56,0
4232,15.4,15.4,100,60,0.6,0
4233,18.7,17.7,94,190,0.14,0
4234,19.8,19.8,100,360,0.18,0
4235,20.3,20.3,100,360,0.2,0
4236,20.4,20.4,100,190,0.16,0
4237,19.3,19.3,100,0,0.32,0
4238,21.1,19.1,88,200,0.16,0
4239,16.6,16.6,100,190,0.18,0
4240,21.2,20.1,93,60,0.7,0
4241,20.3,20.1,99,240,0.1,0
4242,20.4,20.4,100,240,0.28,0
4243,18.9,18.4,97,170,0.7,0
4244,20.1,20.1,100,220,0.13,0
4245,17.3,15.6,90,10,0.52,0
4246,18.6,17.3,92,220,0.17,0
4247,19.7,19.7,100,80,0.33,0
4248,22.3,22.3,100,0,0.41,0
4249,21,21,100,210,0.61,0
4250,19.3,19.3,100,60,0.66,0
4251,19.3,19.3,100,220,0.55,0
4252,20.5,20.5,100,220,0.11,0
4253,22.2,22,99,230,0.56,0
4254,19.7,19.7,100,200,0.14,0
4255,21.5,21.5,100,300,0.38,0
4256,17,15.4,90,40,0.44,0
4257,17.6,16.2,92,10,0.38,0
4258,20.2,20.2,100,0,0.13,0
4259,19.9,19.9,100,30,0.51,0
4260,17.1,17.1,100,190,0.15,0
4261,20.3,20.1,99,240,0.1,0
4262,20.4,20.4,100,210,0.13,0
4263,18.5,18.5,100,240,0.19,0
4264,20.8,20.8,100,200,0.3,0
4265,21.1,19.1,88,200,0.16,0
4266,19.9,19.9,100,100,0.18,0
4267,21.5,19.3,87,210,0.41,0
4268,20.7,20.5,99,210,0.11,0
4269,19.7,19.4,98,230,0.11,0
4270,17,17,100,230,0.14,0
4271,20.4,20.4,100,160,0.47,0
4272,21.2,20.1,93,60,0.7,0
4273,19.7,19.4,98,230,0.11,0
4274,21.2,21,99,230,0.39,0
4275,16.8,16.8,100,260,0.26,0
4276,19.2,19.2,100,200,0.14,0
4277,18.6,17,90,240,0.26,0
4278,18.6,18.4,99,220,0.12,0
4279,17.9,17.7,99,240,0.1,0
4280,20.4,20.4,100,210,0.13,0
4281,20.6,20.3,98,230,0.36,0
4282,18.5,18.5,100,240,0.19,0
4283,20.1,20.1,100,220,0.13,0
4284,21.1,19.1,88,200,0.16,0
4285,19.1,19.1,100,0,0.7,0
4286,17.6,17.4,99,240,0.18,0
4287,21.5,21.5,100,100,0.41,0
4288,21.5,21.5,100,300,0.38,0
4289,18.8,18.6,99,210,0.14,0
4290,20.7,19.9,95,270,0.73,0
4291,19.1,19.1,100,0,0.7,0
4292,17.1,17.1,100,190,0.15,0
4293,19.9,19.6,98,200,0.14,0
4294,18.8,18.6,99,210,0.14,0
4295,17.7,17.5,99,220,0.12,0
4296,16.9,16.9,100,220,0.17,0
4297,18.4,16.9,91,230,0.16,0
4298,17,15.4,90,40,0.44,0
4299,17.7,16,90,240,0.68,0
4300,14.8,14.6,99,50,0.5,0
4301,17.7,16,90,240,0.68,0
4302,20.1,20.1,100,220,0.13,0
4303,19.7,19.7,100,100,0.15,0
4304,20.6,20.6,100,80,0.2,0
4305,20.2,20.2,100,180,0.15,0
4306,15.3,15.1,99,30,0.38,0
4307,20.6,20.6,100,80,0.2,0
4308,18.2,18.2,100,220,0.42,0
4309,18.6,17.3,92,220,0.17,0
4310,19.6,19.6,100,190,0.15,0
4311,17.3,15.6,90,10,0.52,0
4312,20.2,20.2,100,90,0.24,0
4313,17.7,17.5,99,220,0.12,0
4314,19.7,19.7,100,80,0.33,0
4315,16.6,16.6,100,210,0.34,0
4316,20,20,100,260,0.17,0
4317,22,21.3,96,200,0.58,0
4318,19.6,19.6,100,190,0.15,0
4319,19.7,18.9,95,170,0.65,0
4320,19.6,19.6,100,190,0.15,0
4321,20.2,19.9,98,220,0.23,0
4322,19.4,19.4,100,40,0.32,0
4323,21.5,19.3,87,210,0.41,0
4324,21,21,100,210,0.61,0
4325,20.9,19.7,93,220,0.69,0
4326,21.1,21.1,100,220,0.29,0
4327,21.5,21.5,100,300,0.38,0
4328,17.7,16,90,240,0.68,0
4329,20.5,20.5,100,220,0.11,0
4330,18.9,18.4,97,170,0.7,0
4331,17,17,100,240,0.14,0
4332,20.3,20.1,99,240,0.1,0
4333,17.7,17.5,99,220,0.12,0
4334,20.3,20.3,100,230,0.13,0
4335,16.7,16.7,100,200,0.17,0
4336,20.3,20.3,100,190,0.36,0
4337,21.3,21.3,100,70,0.18,0
4338,20.8,20.8,100,230,0.12,0
4339,20.9,20.9,100,200,0.12,0
4340,17.2,17.2,100,200,0.16,0
4341,22,21.3,96,200,0.58,0
4342,18.6,18.4,99,220,0.12,0
4343,18.8,18.6,99,210,0.14,0
4344,20.8,20.8,100,240,0.18,0
4345,20.8,20.8,100,200,0.19,0
4346,22.2,22,99,230,0.56,0
4347,20.4,20.1,98,220,0.21,0
4348,20.6,20.3,98,230,0.36,0
4349,17.7,17.5,99,220,0.12,0
4350,17,17,100,210,0.23,0
4351,20.3,20.3,100,360,0.21,0
4352,15.6,15.4,99,360,0.45,0
4353,18.8,18.1,96,30,0.19,0
4354,21.1,21.1,100,220,0.29,0
4355,20.3,20.1,99,240,0.1,0
4356,20.3,20.3,100,360,0.21,0
4357,18.8,18.6,99,210,0.14,0
4358,18.5,18.3,99,230,0.11,0
4359,19.9,19.9,100,0,0.24,0
4360,18.6,17,90,240,0.26,0
4361,19.8,19.8,100,360,0.18,0
4362,17.6,17.4,99,220,0.14,0
4363,22.1,21.6,97,200,0.37,0
4364,19.8,19.8,100,200,0.15,0
4365,20.1,19.9,99,230,0.24,0
4366,21.9,21.9,100,360,0.65,0
4367,20.3,20.3,100,360,0.2,0
4368,19.7,19.7,100,80,0.33,0
4369,19.2,19.2,100,200,0.11,0
4370,22,21.3,96,200,0.58,0
4371,18.9,18.4,97,170,0.7,0
4372,20.2,20,99,230,0.22,0
4373,19.3,19.3,100,220,0.55,0
4374,17.3,15.6,90,10,0.52,0
4375,20,20,100,260,0.17,0
4376,18,17.8,99,210,0.12,0
4377,20.1,19.9,99,230,0.24,0
4378,20.6,20.6,100,170,0.16,0
4379,22,21.3,96,200,0.58,0
4380,21.4,20.2,93,110,0.14,0
4381,21.7,21.7,100,200,0.2,0
4382,21.5,21.5,100,120,0.49,0
4383,17.7,16,90,230,0.62,0
4384,21.2,19.8,92,170,0.16,0
4385,20.5,20.5,100,200,0.12,0
4386,19.9,19.9,100,0,0.24,0
4387,19.7,18.9,95,170,0.65,0
4388,20.6,20.6,100,80,0.2,0
4389,17.1,15.8,92,40,0.54,0
4390,19.6,19.6,100,190,0.14,0
4391,17.9,17.4,97,190,0.64,0
4392,22.2,22,99,230,0.56,0
4393,17,17,100,180,0.18,0
4394,19.2,19.2,100,200,0.14,0
4395,19.6,19.6,100,330,0.19,0
4396,20.6,20.6,100,170,0.16,0
4397,21.5,21.5,100,100,0.41,0
4398,20.3,20.3,100,190,0.36,0
4399,21.9,21.9,100,360,0.65,0
4400,19.7,19.7,100,200,0.14,0
4401,20.9,19.7,93,220,0.69,0
4402,20.3,20.3,100,220,0.12,0
4403,21,19.2,89,220,0.18,0
4404,21.9,21.9,100,0,0.14,0
4405,17.3,15.5,89,10,0.7,0
4406,20.9,20.9,100,200,0.12,0
4407,19.3,19.3,100,60,0.66,0
4408,20.5,20.5,100,220,0.11,0
4409,17.5,17.3,99,200,0.16,0
4410,17.7,17.5,99,220,0.12,0
4411,20.4,20.1,98,220,0.21,0
4412,17.9,17.4,97,190,0.64,0
4413,21,19.2,89,220,0.18,0
4414,18.8,18.2,96,180,0.13,0
4415,20.6,20.3,98,230,0.23,0
4416,21,21,100,0,0.17,0
4417,19.8,19.8,100,360,0.18,0
4418,20.4,20.4,100,160,0.47,0
4419,20.9,20.9,100,200,0.38,0
4420,20.8,20.8,100,240,0.18,0
4421,17,17,100,240,0.14,0
4422,17,17,100,240,0.14,0
4423,20.3,20.3,100,190,0.36,0
4424,15.4,15.4,100,60,0.6,0
4425,20.9,20.9,100,240,0.12,0
4426,15.3,15.1,99,30,0.38,0
4427,21.1,19.4,90,120,0.31,0
4428,20.4,20.4,100,210,0.13,0
4429,20.4,20.4,100,190,0.16,0
4430,21.4,20.2,93,110,0.14,0
4431,17.6,17.4,99,240,0.18,0
4432,20.4,20.4,100,240,0.28,0
4433,16.7,16.7,100,200,0.17,0
4434,21.5,21.5,100,30,0.47,0
4435,20.3,20.1,99,240,0.1,0
4436,21,21,100,210,0.61,0
4437,17.9,17.7,99,240,0.1,0
4438,20.3,20.3,100,220,0.12,0
4439,16.6,16.6,100,190,0.17,0
4440,20.2,20,99,230,0.22,0
4441,21.9,21.9,100,360,0.65,0
4442,16.6,16.6,100,210,0.34,0
4443,21.5,21.5,100,120,0.49,0
4444,19.1,19.1,100,0,0.7,0
4445,20.6,20.3,98,230,0.36,0
4446,21.2,19.8,92,170,0.16,0
4447,21.5,21.5,100,100,0.41,0
4448,18.6,18.4,99,230,0.14,0
4449,17.1,15.8,92,40,0.54,0
4450,18.5,18.3,99,230,0.11,0
4451,19.3,19.3,100,0,0.32,0
4452,21.5,20.8,96,40,0.16,0
4453,18.9,18.4,97,170,0.7,0
4454,20.9,20.9,100,200,0.12,0
4455,20.5,20.5,100,220,0.11,0
4456,19.9,19.9,100,160,0.32,0
4457,20.4,20.4,100,240,0.28,0
4458,20.2,19.9,98,220,0.23,0
4459,18.6,17.3,92,220,0.17,0
4460,17.3,15.5,89,10,0.7,0
4461,17,15.4,90,40,0.44,0
4462,18.8,18.1,96,30,0.19,0
4463,16.9,16.9,100,220,0.17,0
4464,20.5,20.5,100,220,0.11,0
4465,19.3,19.3,100,220,0.55,0
4466,20.3,20.3,100,190,0.36,0
4467,17.7,17.5,99,220,0.12,0
4468,18.8,18.1,96,30,0.19,0
4469,16.9,16.9,100,220,0.17,0
4470,20.8,20.8,100,200,0.3,0
4471,20.3,20.3,100,360,0.2,0
4472,20.6,20.6,100,80,0.2,0
4473,17.3,15.6,90,10,0.52,0
4474,18,17.8,99,210,0.12,0
4475,21.3,20.5,95,100,0.12,0
4476,20.9,20.9,100,240,0.12,0
4477,17.6,17.4,99,200,0.14,0
4478,20.3,20.3,100,360,0.21,0
4479,17.6,17.4,99,220,0.14,0
4480,19.5,19.5,100,270,0.14,0
4481,17.1,15.8,92,40,0.54,0
4482,19.1,18.9,99,0,0.18,0
4483,19.6,19.6,100,330,0.19,0
4484,20.3,20.1,99,240,0.1,0
4485,20.5,20.5,100,200,0.12,0
4486,21.4,19.8,91,180,0.51,0
4487,20.6,20.3,98,230,0.23,0
4488,19.9,19.9,100,30,0.51,0
4489,20.2,20,99,230,0.22,0
4490,20.3,20.3,100,220,0.12,0
4491,20.5,20.5,100,220,0.11,0
4492,21.5,21.5,100,30,0.47,0
4493,17.1,15.8,92,40,0.54,0
4494,20.4,20.4,100,210,0.15,0
4495,20.6,20.3,98,230,0.36,0
4496,21.9,21.9,100,360,0.65,0
4497,17.1,15.8,92,40,0.54,0
4498,21.4,20.7,96,80,0.11,0
4499,20.4,20.4,100,210,0.15,0
4500,20.8,20.8,100,230,0.12,0
4501,16.8,16.8,100,260,0.26,0
4502,17.7,16,90,240,0.68,0
4503,21,21,100,210,0.61,0
4504,20.8,20.8,100,200,0.3,0
4505,16.9,16.9,100,220,0.17,0
4506,18.2,18.2,100,220,0.42,0
4507,21.1,19.4,90,120,0.31,0
4508,19.9,19.6,98,200,0.14,0
4509,18.7,17.7,94,190,0.14,0
4510,22.2,22,99,230,0.56,0
4511,19.9,19.9,100,30,0.51,0
4512,18.6,17.3,92,220,0.17,0
4513,17.7,17.5,99,220,0.12,0
4514,19.5,19.5,100,50,0.32,0
4515,20.7,19.9,95,270,0.73,0
4516,19.6,19.6,100,190,0.14,0
4517,19.7,19.7,100,240,0.12,0
4518,19.1,19.1,100,0,0.7,0
4519,17.7,16,90,230,0.62,0
4520,20.1,20.1,100,220,0.13,0
4521,21.3,21.3,100,70,0.18,0
4522,18.6,18.4,99,230,0.14,0
4523,19.9,19.9,100,30,0.51,0
4524,19.2,19.2,100,190,0.13,0
4525,20.8,20.8,100,200,0.3,0
4526,19.7,19.7,100,200,0.14,0
4527,19.3,19.3,100,220,0.55,0
4528,20.2,20.2,100,90,0.24,0
4529,20.8,20.8,100,240,0.18,0
4530,20.1,20.1,100,220,0.13,0
4531,18.6,18.4,99,230,0.14,0
4532,19.9,19.9,100,160,0.32,0
4533,18.7,17.7,94,190,0.14,0
4534,18.5,18.3,99,230,0.11,0
4535,15.4,15.4,100,60,0.6,0
4536,19.6,19.6,100,190,0.14,0
4537,17.1,15.8,92,40,0.54,0
4538,17.1,15.8,92,40,0.54,0
4539,21.1,19.4,90,120,0.31,0
4540,20.9,20.9,100,200,0.38,0
4541,20.4,20.4,100,160,0.47,0
4542,19.7,19.7,100,240,0.12,0
4543,17.5,17.3,99,200,0.16,0
4544,21.2,21,99,230,0.39,0
4545,21.2,20.1,93,60,0.7,0
4546,20.2,20.2,100,180,0.15,0
4547,19.7,19.7,100,100,0.17,0
4548,18.2,18,99,230,0.11,0
4549,18.6,18.4,99,230,0.14,0
4550,19.3,19.3,100,220,0.55,0
4551,19.6,19.6,100,330,0.19,0
4552,20.7,19.9,95,270,0.73,0
4553,17.6,17.4,99,220,0.14,0
4554,21,21,100,0,0.17,0
4555,21.2,20.1,93,60,0.7,0
4556,19.7,19.7,100,190,0.19,0
4557,19.6,19.6,100,190,0.14,0
4558,21.5,21.5,100,30,0.47,0
4559,20.4,20.4,100,190,0.16,0
4560,19.6,19.6,100,190,0.15,0
4561,17.1,15.8,92,40,0.54,0
4562,21.4,20.7,96,80,0.11,0
4563,19.7,19.7,100,240,0.12,0
4564,17.1,15.8,92,40,0.54,0
4565,22.2,22,99,230,0.56,0
4566,17.5,17.3,99,200,0.16,0
4567,20.1,19.9,99,230,0.24,0
4568,18.4,16.9,91,230,0.16,0
4569,21.1,19.4,90,120,0.31,0
4570,17.1,17.1,100,190,0.15,0
4571,17.1,17.1,100,190,0.15,0
4572,17,17,100,240,0.14,0
4573,19.9,19.9,100,100,0.18,0
4574,21,21,100,0,0.17,0
4575,20.3,20.3,100,360,0.21,0
4576,19.9,19.6,98,200,0.14,0
4577,19.7,19.7,100,200,0.14,0
4578,20.4,20.1,98,220,0.21,0
4579,20.8,20.8,100,200,0.19,0
4580,17.5,17.5,100,200,0.23,0
4581,20,20,100,260,0.17,0
4582,20.3,20.3,100,360,0.21,0
4583,20.7,19.9,95,270,0.73,0
4584,18.2,18.2,100,220,0.42,0
4585,18.8,18.6,99,210,0.14,0
4586,17,15.4,90,40,0.44,0
4587,21.5,21.5,100,300,0.38,0
4588,19.9,19.9,100,0,0.24,0
4589,19.8,19.8,100,200,0.15,0
4590,21.4,19.8,91,180,0.51,0
4591,19.9,19.9,100,0,0.24,0
4592,20.8,20.8,100,200,0.19,0
4593,17.5,17.3,99,200,0.16,0
4594,18.5,18.5,100,240,0.19,0
4595,20.9,20.9,100,200,0.12,0
4596,21.9,21.9,100,0,0.14,0
4597,19.9,19.9,100,160,0.32,0
4598,20.4,20.1,98,220,0.21,0
4599,20.7,19.9,95,270,0.73,0
4600,20.3,20.3,100,230,0.13,0
4601,21.2,20.1,93,60,0.7,0
4602,20.6,20.6,100,170,0.16,0
4603,21.1,20.4,96,50,0.19,0
4604,19.4,19.4,100,200,0.14,0
4605,19.7,19.7,100,190,0.19,0
4606,20.9,19.7,93,220,0.69,0
4607,21.2,21,99,230,0.39,0
4608,19.6,19.6,100,190,0.14,0
4609,21.1,19.1,88,200,0.16,0
4610,20.6,20.6,100,170,0.16,0
4611,16.6,16.6,100,230,0.45,0
4612,21.7,21.7,100,200,0.2,0
4613,16.6,16.6,100,230,0.45,0
4614,20.7,19.9,95,270,0.73,0
4615,20.4,20.4,100,240,0.28,0
4616,19.5,19.5,100,270,0.14,0
4617,20.8,20.8,100,230,0.12,0
4618,21.5,21.5,100,120,0.49,0
4619,18,17.8,99,210,0.12,0
4620,21.2,20.1,93,60,0.7,0
4621,17.9,17.9,100,100,0.32,0
4622,20.4,20.4,100,240,0.28,0
4623,19.4,19.4,100,200,0.14,0
4624,16.6,16.6,100,190,0.17,0
4625,18.3,17.5,95,210,0.09,0
4626,21.1,19.1,88,200,0.16,0
4627,20.8,20.8,100,200,0.19,0
4628,17.9,17.7,99,240,0.1,0
4629,20.4,20.1,98,220,0.21,0
4630,20,20,100,260,0.17,0
4631,19.8,19.8,100,360,0.18,0
4632,20.2,19.9,98,220,0.23,0
4633,17,17,100,180,0.18,0
4634,19.3,19.3,100,220,0.55,0
4635,15.6,15.4,99,360,0.45,0
4636,16.6,16.6,100,230,0.45,0
4637,20.4,20.4,100,210,0.13,0
4638,16.6,16.6,100,190,0.17,0
4639,19.7,19.7,100,240,0.12,0
4640,18.9,18.4,97,170,0.7,0
4641,15.6,15.4,99,360,0.45,0
4642,18.6,18.4,99,220,0.12,0
4643,19.7,19.7,100,200,0.14,0
4644,18.3,17.5,95,210,0.09,0
4645,18.7,17.7,94,190,0.14,0
4646,20.3,20.3,100,220,0.12,0
4647,20.9,20.9,100,240,0.12,0
4648,15.4,15.4,100,60,0.6,0
4649,20.1,20.1,100,220,0.13,0
4650,20.4,20.4,100,160,0.47,0
4651,20.9,20.9,100,200,0.38,0
4652,18.5,18.3,99,230,0.11,0
4653,19.7,19.7,100,100,0.17,0
4654,20.2,20,99,230,0.22,0
4655,21.4,19.8,91,180,0.51,0
4656,20.9,20.9,100,240,0.12,0
4657,20.3,20.1,99,240,0.1,0
4658,20.3,20.3,100,230,0.13,0
4659,18.3,17.5,95,210,0.09,0
4660,17,15.4,90,40,0.44,0
4661,20.2,20,99,230,0.22,0
4662,17.6,17.4,99,220,0.14,0
4663,19.7,19.7,100,100,0.17,0
4664,15.4,15.4,100,60,0.6,0
4665,18,17.8,99,210,0.12,0
4666,22.2,22,99,230,0.56,0
4667,20.5,20.5,100,220,0.11,0
4668,17.9,17.7,99,240,0.1,0
4669,17.2,17.2,100,200,0.16,0
4670,19.6,19.6,100,330,0.19,0
4671,19.3,19.3,100,0,0.32,0
4672,19.1,19.1,100,0,0.7,0
4673,16.7,16.7,100,200,0.17,0
4674,19.3,19.3,100,0,0.32,0
4675,21.1,20.4,96,50,0.19,0
4676,18.2,18.2,100,220,0.42,0
4677,19.6,19.6,100,190,0.14,0
4678,20.5,20.5,100,360,0.18,0
4679,20.8,20.8,100,230,0.12,0
4680,17.3,15.5,89,10,0.7,0
4681,19.2,19.2,100,200,0.11,0
4682,15.4,15.4,100,60,0.6,0
4683,15.6,15.4,99,360,0.45,0
4684,15.3,15.1,99,30,0.38,0
4685,21.5,21.5,100,30,0.47,0
4686,20.1,19.9,99,230,0.24,0
4687,20.3,20.3,100,190,0.36,0
4688,17.7,16,90,230,0.62,0
4689,18.8,18.6,99,210,0.14,0
4690,17.2,17.2,100,200,0.16,0
4691,19.7,19.7,100,100,0.15,0
4692,17,17,100,240,0.14,0
4693,18.6,17,90,240,0.26,0
4694,21.5,21.5,100,100,0.41,0
4695,21.1,21.1,100,220,0.29,0
4696,22.1,21.6,97,200,0.37,0
4697,19.7,19.7,100,240,0.12,0
4698,19.7,19.7,100,200,0.14,0
4699,19.3,19.3,100,0,0.32,0
4700,18,17.8,99,210,0.12,0
4701,21.5,21.5,100,300,0.38,0
4702,17,17,100,210,0.23,0
4703,19.9,19.9,100,0,0.24,0
4704,19.3,19.3,100,220,0.55,0
4705,17,17,100,210,0.23,0
4706,17.6,17.4,99,240,0.18,0
4707,17.9,17.9,100,100,0.32,0
4708,17.3,15.6,90,10,0.52,0
4709,18.5,18.5,100,240,0.19,0
4710,17.6,16.2,92,10,0.38,0
4711,19.3,19.3,100,60,0.66,0
4712,20.4,20.4,100,210,0.13,0
4713,20.1,20.1,100,220,0.13,0
4714,17,17,100,210,0.23,0
4715,17.9,17.4,97,190,0.64,0
4716,20.6,20.6,100,80,0.2,0
4717,20.6,20.3,98,230,0.36,0
4718,17,17,100,210,0.23,0
4719,20.6,19.9,96,280,0.1,0
4720,15.4,15.4,100,60,0.6,0
4721,20.9,20.9,100,200,0.38,0
4722,19.6,19.6,100,330,0.19,0
4723,19.8,19.8,100,200,0.15,0
4724,15.4,15.4,100,60,0.6,0
4725,17.6,17.4,99,220,0.14,0
4726,17.1,17.1,100,190,0.15,0
4727,19.1,19.1,100,0,0.7,0
4728,19.2,19.2,100,200,0.11,0
4729,21.4,19.8,91,180,0.51,0
4730,19.8,19.8,100,360,0.18,0
4731,15.4,15.4,100,60,0.6,0
4732,19.7,19.7,100,190,0.19,0
4733,21.3,20.5,95,100,0.12,0
4734,20.6,20.6,100,80,0.2,0
4735,21.1,19.4,90,120,0.31,0
4736,20.5,20.5,100,220,0.11,0
4737,20.4,20.4,100,160,0.47,0
4738,20.9,19.7,93,220,0.69,0
4739,18.4,16.9,91,230,0.16,0
4740,18.6,17.3,92,220,0.17,0
4741,20.3,20.3,100,190,0.15,0
4742,20.6,20.3,98,230,0.36,0
4743,17,17,100,230,0.14,0
4744,19.5,19.5,100,270,0.14,0
4745,21.5,20.8,96,40,0.16,0
4746,20.2,20.2,100,90,0.24,0
4747,18.8,18.6,99,210,0.14,0
4748,18.4,16.9,91,230,0.16,0
4749,17,15.4,90,40,0.44,0
4750,21,21,100,0,0.17,0
4751,17.2,17.2,100,200,0.16,0
4752,21.2,20.1,93,60,0.7,0
4753,20.4,20.4,100,190,0.16,0
4754,20.3,20.3,100,360,0.21,0
4755,19.7,18.9,95,170,0.65,0
4756,19.6,19.6,100,330,0.19,0
4757,18.1,17.9,99,210,0.6,0
4758,18.6,18.4,99,220,0.11,0
4759,20.7,19.9,95,270,0.73,0
4760,21.5,19.3,87,210,0.41,0
4761,16.6,16.6,100,190,0.18,0
4762,17.6,17.4,99,200,0.14,0
4763,15.4,15.4,100,60,0.6,0
4764,20.2,20,99,230,0.22,0
4765,17,17,100,210,0.23,0
4766,19.4,19.4,100,40,0.32,0
4767,21,19.2,89,220,0.18,0
4768,20.1,19.9,99,230,0.24,0
4769,21.4,20.2,93,110,0.14,0
4770,18.8,18.6,99,210,0.14,0
4771,20.4,20.4,100,210,0.13,0
4772,21.5,21.5,100,100,0.41,0
4773,21.1,19.1,88,200,0.16,0
4774,17.6,17.4,99,220,0.14,0
4775,19.6,19.6,100,330,0.19,0
4776,16.9,16.9,100,220,0.17,0
4777,16.6,16.6,100,190,0.18,0
4778,16.7,16.7,100,200,0.17,0
4779,21,21,100,0,0.17,0
4780,17,17,100,240,0.14,0
4781,21.5,21.5,100,30,0.47,0
4782,21.1,20.4,96,50,0.19,0
4783,18,17.8,99,210,0.12,0
4784,20.4,20.1,98,220,0.21,0
4785,17,17,100,210,0.23,0
4786,17.9,17.4,97,190,0.64,0
4787,17.7,16,90,230,0.62,0
4788,20.8,20.8,100,200,0.3,0
4789,20.3,20.3,100,230,0.13,0
4790,18.6,18.4,99,220,0.12,0
4791,20.6,20.3,98,230,0.36,0
4792,19.5,19.5,100,270,0.14,0
4793,19.2,19.2,100,200,0.11,0
4794,21.2,21,99,230,0.39,0
4795,20.9,20.9,100,200,0.38,0
4796,21.3,20.5,95,100,0.12,0
4797,22.3,22.3,100,0,0.41,0
4798,17,17,100,230,0.14,0
4799,19.7,19.7,100,80,0.33,0
4800,20.2,20.2,100,0,0.13,0
4801,15.3,15.1,99,30,0.38,0
4802,21.5,21.5,100,30,0.47,0
4803,19.7,19.7,100,80,0.33,0
4804,21.1,19.4,90,120,0.31,0
4805,16.8,16.8,100,240,0.66,0
4806,20.9,20.9,100,240,0.12,0
4807,20.3,20.3,100,360,0.2,0
4808,21.4,20.2,93,110,0.14,0
4809,20.3,20.3,100,230,0.13,0
4810,20.3,20.3,100,360,0.21,0
4811,19.3,19.3,100,0,0.32,0
4812,19.2,19.2,100,190,0.13,0
4813,20.5,20.5,100,200,0.12,0
4814,16.8,16.8,100,260,0.26,0
4815,19.6,19.6,100,330,0.19,0
4816,19.5,19.5,100,270,0.14,0
4817,20.9,20.9,100,240,0.12,0
4818,17.7,17.5,99,220,0.12,0
4819,19.5,19.5,100,50,0.32,0
4820,21.3,21.3,100,70,0.18,0
