,date,hours,temperature,dew_point_temperature,humidity,wind_direction,Label
3258,2022/3/14,21,18.4,17.8,96,170,1
3259,2022/3/14,22,18.5,18.0,97,210,1
3260,2022/3/14,23,18.2,17.7,97,40,1
3261,2022/3/14,24,19.2,18.7,97,240,1
3262,2022/3/15,1,19.1,18.4,96,230,1
3263,2022/3/15,2,19.5,18.7,95,340,1
3264,2022/3/15,3,19.3,18.8,97,350,1
3265,2022/3/15,4,19.4,18.9,97,360,1
3266,2022/3/15,5,18.1,17.9,99,40,1
3267,2022/3/15,6,18.2,18.0,99,70,1
3268,2022/3/15,7,18.5,18.3,99,80,1
3269,2022/3/15,8,20.1,18.8,92,70,1
3270,2022/3/15,9,22.7,18.9,79,70,1
3271,2022/3/15,10,24.0,18.2,70,60,1
3272,2022/3/15,11,26.2,18.1,61,100,1
3273,2022/3/15,12,27.4,18.7,59,80,1
3274,2022/3/15,13,27.5,18.3,57,120,1
3275,2022/3/15,14,26.0,17.4,59,110,1
3276,2022/3/15,15,24.5,17.0,63,100,1
3277,2022/3/15,16,22.6,16.6,69,90,1
3278,2022/3/15,17,20.6,16.0,75,90,1
3279,2022/3/15,18,19.0,15.9,82,80,1
3280,2022/3/15,19,18.4,15.3,82,80,1
3281,2022/3/15,20,18.3,15.0,81,80,1
3282,2022/3/15,21,18.8,15.1,79,70,1
3283,2022/3/15,22,17.8,15.4,86,60,1
3284,2022/3/15,23,17.2,15.4,89,80,1
3285,2022/3/15,24,17.3,15.5,89,40,1
3286,2022/3/16,1,17.6,15.9,90,40,1
3287,2022/3/16,2,17.5,16.0,91,360,1
3288,2022/3/16,3,17.4,16.3,93,30,1
3289,2022/3/16,4,17.6,16.3,92,360,1
3290,2022/3/16,5,17.5,16.2,92,240,1
3291,2022/3/16,6,17.3,16.7,96,20,1
3292,2022/3/16,7,17.9,17.6,98,10,1
3293,2022/3/16,8,17.8,16.8,94,180,1
3294,2022/3/16,9,17.8,16.7,93,180,1
3295,2022/3/16,10,19.0,17.0,88,260,1
3296,2022/3/16,11,20.3,17.3,83,220,1
3297,2022/3/16,12,19.3,17.1,87,210,1
3298,2022/3/16,13,20.5,17.9,85,200,1
3299,2022/3/16,14,20.6,17.4,82,180,1
3300,2022/3/16,15,20.8,17.2,80,180,1
3301,2022/3/16,16,19.7,17.1,85,180,1
3302,2022/3/16,17,18.5,16.8,90,220,1
3303,2022/3/16,18,18.2,16.7,91,180,1
3304,2022/3/16,19,17.6,16.8,95,220,1
3305,2022/3/16,20,17.7,17.1,96,250,1
3306,2022/3/16,21,17.8,17.2,96,290,1
3307,2022/3/16,22,18.3,17.5,95,340,1
3308,2022/3/16,23,17.8,17.3,97,290,1
3309,2022/3/16,24,18.2,17.7,97,300,1
3310,2022/3/17,1,18.9,18.1,95,310,1
3311,2022/3/17,2,18.6,17.8,95,260,1
3312,2022/3/17,3,18.2,17.9,98,360,1
3313,2022/3/17,4,18.6,18.4,99,340,1
3314,2022/3/17,5,18.5,18.3,99,290,1
3315,2022/3/17,6,19.1,18.6,97,260,1
3316,2022/3/17,7,19.1,18.6,97,230,1
3317,2022/3/17,8,19.8,18.8,94,230,1
3318,2022/3/17,9,19.1,18.3,95,240,1
3319,2022/3/17,10,20.1,18.9,93,200,1
3320,2022/3/17,11,19.9,18.6,92,180,1
3321,2022/3/17,12,20.1,18.8,92,200,1
3322,2022/3/17,13,19.8,18.5,92,190,1
3323,2022/3/17,14,20.2,19.0,93,180,1
3324,2022/3/17,15,22.0,19.2,84,170,1
3325,2022/3/17,16,21.9,18.3,80,180,1
3326,2022/3/17,17,21.6,18.4,82,180,1
3327,2022/3/17,18,19.5,18.0,91,160,1
3328,2022/3/17,19,18.2,17.6,96,190,1
3329,2022/3/17,20,18.5,18.3,99,340,1
3330,2022/3/17,21,19.1,18.3,95,190,1
3331,2022/3/17,22,18.2,17.9,98,230,1
3332,2022/3/17,23,18.2,18.0,99,250,1
3333,2022/3/17,24,18.4,18.2,99,260,1
3334,2022/3/18,1,19.5,19.3,99,330,1
3335,2022/3/18,2,19.4,19.1,98,10,1
3336,2022/3/18,3,18.6,18.4,99,190,1
3337,2022/3/18,4,18.0,18.0,100,280,1
3338,2022/3/18,5,18.7,18.7,100,10,1
3339,2022/3/18,6,19.3,19.1,99,320,1
3340,2022/3/18,7,18.5,18.3,99,360,1
3341,2022/3/18,8,20.6,20.3,98,360,1
3342,2022/3/18,9,22.8,20.2,85,330,1
3343,2022/3/18,10,25.1,20.4,75,360,1
3344,2022/3/18,11,23.9,19.6,77,280,1
3345,2022/3/18,12,23.8,18.7,73,210,1
3346,2022/3/18,13,28.2,19.7,60,120,1
3347,2022/3/18,14,26.7,19.1,63,100,1
3348,2022/3/18,15,22.9,17.6,72,100,1
3349,2022/3/18,16,21.1,16.7,76,90,1
3350,2022/3/18,17,19.7,16.2,80,90,1
3351,2022/3/18,18,18.6,15.7,83,70,1
3352,2022/3/18,19,17.4,14.9,85,70,1
3353,2022/3/18,20,16.7,15.1,90,70,1
3354,2022/3/18,21,16.7,14.4,86,60,1
3355,2022/3/18,22,16.6,13.7,83,60,1
3356,2022/3/18,23,16.6,13.7,83,70,1
3357,2022/3/18,24,16.3,13.0,81,60,1
3358,2022/3/19,1,16.5,13.2,81,90,1
3359,2022/3/19,2,16.9,13.1,78,80,1
3360,2022/3/19,3,16.1,13.0,82,70,1
3361,2022/3/19,4,15.1,12.6,85,60,1
3362,2022/3/19,5,14.8,12.5,86,70,1
3363,2022/3/19,6,14.9,12.4,85,80,1
3364,2022/3/19,7,15.7,13.0,84,80,1
3365,2022/3/19,8,17.7,13.0,74,90,1
3366,2022/3/19,9,17.7,13.8,78,240,1
3367,2022/3/19,10,18.8,14.7,77,250,1
3368,2022/3/19,11,19.8,14.2,70,200,1
3369,2022/3/19,12,23.3,15.6,62,170,1
3370,2022/3/19,13,24.1,15.1,57,110,1
3371,2022/3/19,14,23.5,15.1,59,120,1
3372,2022/3/19,15,21.5,14.9,66,120,1
3373,2022/3/19,16,19.6,14.2,71,110,1
3374,2022/3/19,17,18.9,15.6,81,110,1
3375,2022/3/19,18,17.7,16.0,90,100,1
3376,2022/3/19,19,17.0,16.0,94,90,1
3377,2022/3/19,20,16.7,15.2,91,80,1
3378,2022/3/19,21,16.3,14.8,91,70,1
3379,2022/3/19,22,16.7,14.5,87,60,1
3380,2022/3/19,23,17.1,14.6,85,70,1
3381,2022/3/19,24,17.0,14.6,86,60,1
3382,2022/3/20,1,17.0,14.3,84,50,1
3383,2022/3/20,2,17.1,14.0,82,50,1
3384,2022/3/20,3,17.2,13.9,81,50,1
3385,2022/3/20,4,17.2,14.1,82,50,1
3386,2022/3/20,5,17.3,14.2,82,50,1
3387,2022/3/20,6,17.5,14.4,82,60,1
3388,2022/3/20,7,17.8,14.5,81,60,1
3389,2022/3/20,8,19.2,14.9,76,40,1
3390,2022/3/20,9,20.1,14.9,72,40,1
3391,2022/3/20,10,21.6,15.5,68,60,1
3392,2022/3/20,11,23.4,16.0,63,30,1
3393,2022/3/20,12,24.3,16.3,61,110,1
3394,2022/3/20,13,24.1,16.1,61,100,1
3395,2022/3/20,14,23.2,16.0,64,110,1
3396,2022/3/20,15,21.5,15.4,68,110,1
3397,2022/3/20,16,19.5,15.2,76,110,1
3398,2022/3/20,17,18.2,15.6,85,100,1
3399,2022/3/20,18,17.7,15.5,87,80,1
3400,2022/3/20,19,17.9,15.9,88,90,1
3401,2022/3/20,20,17.2,16.2,94,100,1
3402,2022/3/20,21,17.1,16.3,95,40,1
3403,2022/3/20,22,17.4,16.3,93,80,1
3404,2022/3/20,23,17.3,16.5,95,90,1
3405,2022/3/20,24,16.8,16.8,100,80,1
3406,2022/3/21,1,16.2,16.2,100,90,1
3407,2022/3/21,2,16.1,16.1,100,90,1
3408,2022/3/21,3,16.2,16.2,100,40,1
3409,2022/3/21,4,16.2,16.2,100,60,1
3410,2022/3/21,5,16.1,16.1,100,70,1
3411,2022/3/21,6,16.0,16.0,100,70,1
3412,2022/3/21,7,16.2,16.2,100,60,1
3413,2022/3/21,8,16.3,16.3,100,70,1
3414,2022/3/21,9,16.5,16.5,100,60,1
3415,2022/3/21,10,17.2,16.9,98,60,1
3416,2022/3/21,11,17.8,17.5,98,70,1
3417,2022/3/21,12,18.6,17.3,92,50,1
3418,2022/3/21,13,19.8,17.8,88,40,1
3419,2022/3/21,14,20.0,17.0,83,60,1
3420,2022/3/21,15,19.3,17.1,87,110,1
3421,2022/3/21,16,18.8,17.8,94,110,1
3422,2022/3/21,17,17.5,16.7,95,110,1
3423,2022/3/21,18,16.8,16.5,98,90,1
3424,2022/3/21,19,16.7,16.5,99,100,1
3425,2022/3/21,20,16.5,16.5,100,90,1
3426,2022/3/21,21,16.4,15.9,97,80,1
3427,2022/3/21,22,16.4,15.9,97,130,1
3428,2022/3/21,23,16.3,15.8,97,50,1
3429,2022/3/21,24,16.4,16.1,98,130,1
3430,2022/3/22,1,16.5,16.2,98,340,1
3431,2022/3/22,2,16.7,16.4,98,0,1
3432,2022/3/22,3,16.7,16.4,98,40,1
3433,2022/3/22,4,16.8,16.5,98,360,1
3434,2022/3/22,5,17.0,16.7,98,80,1
3435,2022/3/22,6,17.2,16.9,98,30,1
3436,2022/3/22,7,17.7,17.4,98,120,1
3437,2022/3/22,8,16.3,16.0,98,90,1
3438,2022/3/22,9,15.3,15.0,98,80,1
3439,2022/3/22,10,15.3,14.8,97,70,1
3440,2022/3/22,11,15.0,14.5,97,70,1
3441,2022/3/22,12,15.6,13.5,87,60,1
3442,2022/3/22,13,15.6,12.7,83,60,1
3443,2022/3/22,14,15.4,13.3,87,50,1
3444,2022/3/22,15,15.5,13.0,85,60,1
3445,2022/3/22,16,15.0,12.7,86,60,1
3446,2022/3/22,17,14.9,12.8,87,60,1
3447,2022/3/22,18,14.3,12.5,89,60,1
3448,2022/3/22,19,14.0,12.6,91,50,1
3449,2022/3/22,20,13.7,11.9,89,50,1
3450,2022/3/22,21,12.9,12.4,97,60,1
3451,2022/3/22,22,12.7,12.4,98,60,1
3452,2022/3/22,23,12.8,12.5,98,50,1
3453,2022/3/22,24,12.7,12.4,98,50,1
3454,2022/3/23,1,13.0,12.2,95,50,1
3455,2022/3/23,2,13.0,12.7,98,40,1
3456,2022/3/23,3,13.1,12.9,99,70,1
3457,2022/3/23,4,13.3,13.1,99,40,1
3458,2022/3/23,5,13.1,12.9,99,40,1
3459,2022/3/23,6,13.1,12.9,99,60,1
3460,2022/3/23,7,13.1,12.9,99,60,1
3461,2022/3/23,8,13.3,13.1,99,60,1
3462,2022/3/23,9,13.2,13.0,99,70,1
3463,2022/3/23,10,13.6,13.4,99,70,1
3464,2022/3/23,11,13.5,13.3,99,50,1
3465,2022/3/23,12,13.7,13.5,99,70,1
3466,2022/3/23,13,14.1,13.9,99,60,1
3467,2022/3/23,14,13.7,13.5,99,80,1
3468,2022/3/23,15,14.1,13.9,99,80,1
3469,2022/3/23,16,13.7,13.5,99,80,1
3470,2022/3/23,17,13.5,13.2,98,70,1
3471,2022/3/23,18,13.0,12.7,98,70,1
3472,2022/3/23,19,12.8,12.5,98,70,1
3473,2022/3/23,20,12.8,12.5,98,70,1
3474,2022/3/23,21,12.9,12.6,98,60,1
3475,2022/3/23,22,12.8,12.2,96,60,1
3476,2022/3/23,23,12.7,12.1,96,60,1
3477,2022/3/23,24,12.8,12.0,95,50,1
3478,2022/3/24,1,12.8,11.4,91,60,1
3479,2022/3/24,2,12.6,11.2,91,60,1
3480,2022/3/24,3,12.2,12.2,100,50,1
3481,2022/3/24,4,12.0,11.7,98,40,1
3482,2022/3/24,5,11.7,11.4,98,60,1
3483,2022/3/24,6,11.8,11.5,98,50,1
3484,2022/3/24,7,12.0,11.7,98,60,1
3485,2022/3/24,8,12.3,12.0,98,30,1
3486,2022/3/24,9,12.7,12.4,98,20,1
3487,2022/3/24,10,13.1,12.8,98,50,1
3488,2022/3/24,11,13.6,13.3,98,50,1
3489,2022/3/24,12,15.3,14.5,95,30,1
3490,2022/3/24,13,16.1,13.0,82,30,1
3491,2022/3/24,14,16.3,14.1,87,50,1
3492,2022/3/24,15,16.2,12.8,80,90,1
3493,2022/3/24,16,15.2,15.2,100,110,1
3494,2022/3/24,17,14.8,14.8,100,100,1
3495,2022/3/24,18,14.6,14.1,97,90,1
3496,2022/3/24,19,14.4,14.1,98,70,1
3497,2022/3/24,20,14.3,14.0,98,70,1
3498,2022/3/24,21,14.3,14.0,98,50,1
3499,2022/3/24,22,14.3,14.0,98,50,1
3500,2022/3/24,23,14.2,14.0,99,50,1
3501,2022/3/24,24,14.5,14.3,99,40,1
3502,2022/3/25,1,14.6,14.4,99,10,1
3503,2022/3/25,2,14.6,14.4,99,20,1
3504,2022/3/25,3,14.6,14.4,99,20,1
3505,2022/3/25,4,14.8,14.6,99,50,0
3506,2022/3/25,5,14.9,14.7,99,40,1
3507,2022/3/25,6,15.1,14.9,99,350,1
3508,2022/3/25,7,15.3,15.1,99,30,0
3509,2022/3/25,8,15.6,15.4,99,360,0
3510,2022/3/25,9,16.0,15.8,99,360,1
3511,2022/3/25,10,16.1,15.9,99,350,1
3512,2022/3/25,11,16.4,16.2,99,290,1
3513,2022/3/25,12,16.4,16.2,99,280,1
3514,2022/3/25,13,16.6,16.4,99,280,1
3515,2022/3/25,14,16.8,16.6,99,300,1
3516,2022/3/25,15,17.3,17.1,99,350,1
3517,2022/3/25,16,17.4,17.1,98,280,1
3518,2022/3/25,17,17.7,17.4,98,280,1
3519,2022/3/25,18,17.6,17.4,99,240,0
3520,2022/3/25,19,17.5,17.3,99,200,0
3521,2022/3/25,20,17.6,17.4,99,200,0
3522,2022/3/25,21,17.6,17.4,99,220,0
3523,2022/3/25,22,18.0,17.8,99,210,0
3524,2022/3/25,23,17.7,17.5,99,220,0
3525,2022/3/25,24,17.9,17.7,99,240,0
3526,2022/3/26,1,18.5,18.3,99,230,0
3527,2022/3/26,2,18.2,18.0,99,230,0
3528,2022/3/26,3,18.6,18.4,99,220,0
3529,2022/3/26,4,18.6,18.4,99,220,0
3530,2022/3/26,5,18.6,18.4,99,230,0
3531,2022/3/26,6,18.8,18.6,99,210,0
3532,2022/3/26,7,19.1,18.9,99,0,0
3533,2022/3/26,8,19.7,19.5,99,200,0
3534,2022/3/26,9,20.3,20.3,100,230,0
3535,2022/3/26,10,20.1,19.9,99,230,0
3536,2022/3/26,11,20.2,20.0,99,230,0
3537,2022/3/26,12,21.2,21.0,99,230,0
3538,2022/3/26,13,20.6,20.3,98,230,0
3539,2022/3/26,14,20.6,20.3,98,230,0
3540,2022/3/26,15,20.2,19.9,98,220,0
3541,2022/3/26,16,20.4,20.1,98,220,0
3542,2022/3/26,17,19.9,19.6,98,200,0
3543,2022/3/26,18,19.7,19.4,98,230,0
3544,2022/3/26,19,20.7,20.5,99,210,0
3545,2022/3/26,20,20.7,20.5,99,210,1
3546,2022/3/26,21,20.3,20.1,99,240,0
3547,2022/3/26,22,20.6,20.4,99,210,1
3548,2022/3/26,23,15.9,15.7,99,80,1
3549,2022/3/26,24,15.2,15.0,99,70,1
3550,2022/3/27,1,15.0,14.8,99,70,1
3551,2022/3/27,2,15.0,14.8,99,60,1
3552,2022/3/27,3,14.8,14.6,99,60,1
3553,2022/3/27,4,14.5,14.3,99,60,1
3554,2022/3/27,5,14.0,13.8,99,60,1
3555,2022/3/27,6,14.1,13.9,99,60,1
3556,2022/3/27,7,14.6,14.4,99,60,1
3557,2022/3/27,8,15.1,14.6,97,60,1
3558,2022/3/27,9,15.5,13.5,88,60,1
3559,2022/3/27,10,16.3,12.9,80,70,1
3560,2022/3/27,11,17.6,11.9,69,60,1
3561,2022/3/27,12,17.1,12.6,75,50,1
3562,2022/3/27,13,18.5,12.3,67,50,1
3563,2022/3/27,14,19.1,12.4,65,60,1
3564,2022/3/27,15,18.3,11.6,65,80,1
3565,2022/3/27,16,17.5,12.0,70,70,1
3566,2022/3/27,17,16.6,11.3,71,80,1
3567,2022/3/27,18,15.9,11.7,76,80,1
3568,2022/3/27,19,15.6,9.7,68,70,1
3569,2022/3/27,20,15.5,6.8,56,70,1
3570,2022/3/27,21,15.4,6.2,54,70,1
3571,2022/3/27,22,15.4,7.5,59,60,1
3572,2022/3/27,23,15.4,7.9,61,50,1
3573,2022/3/27,24,15.0,7.1,59,50,1
3574,2022/3/28,1,13.6,6.9,64,50,1
3575,2022/3/28,2,13.0,5.7,61,60,1
3576,2022/3/28,3,12.9,8.6,75,40,1
3577,2022/3/28,4,11.6,8.1,79,50,1
3578,2022/3/28,5,11.6,9.5,87,40,1
3579,2022/3/28,6,11.4,10.9,97,40,1
3580,2022/3/28,7,11.1,10.6,97,30,1
3581,2022/3/28,8,11.6,11.1,97,30,1
3582,2022/3/28,9,12.9,11.1,89,40,1
3583,2022/3/28,10,13.1,10.1,82,30,1
3584,2022/3/28,11,13.0,11.1,88,40,1
3585,2022/3/28,12,12.3,12.1,99,40,1
3586,2022/3/28,13,12.2,11.7,97,50,1
3587,2022/3/28,14,12.4,12.1,98,40,1
3588,2022/3/28,15,12.0,11.7,98,60,1
3589,2022/3/28,16,12.1,11.8,98,50,1
3590,2022/3/28,17,12.3,12.0,98,40,1
3591,2022/3/28,18,12.1,11.9,99,50,1
3592,2022/3/28,19,12.1,11.9,99,50,1
3593,2022/3/28,20,12.1,11.9,99,50,1
3594,2022/3/28,21,12.1,11.9,99,50,1
3595,2022/3/28,22,12.5,12.3,99,20,1
3596,2022/3/28,23,12.2,12.0,99,50,1
3597,2022/3/28,24,12.2,12.0,99,40,1
3598,2022/3/29,1,12.5,12.3,99,30,1
3599,2022/3/29,2,12.7,12.5,99,30,1
3600,2022/3/29,3,13.0,12.8,99,30,1
3601,2022/3/29,4,13.4,13.1,98,30,1
3602,2022/3/29,5,13.7,13.1,96,30,1
3603,2022/3/29,6,13.9,13.1,95,30,1
3604,2022/3/29,7,14.6,13.8,95,40,1
3605,2022/3/29,8,16.0,14.4,90,40,1
3606,2022/3/29,9,17.6,13.9,79,40,1
3607,2022/3/29,10,19.4,13.8,70,50,1
3608,2022/3/29,11,19.5,15.0,75,70,1
3609,2022/3/29,12,21.9,16.6,72,60,1
3610,2022/3/29,13,22.2,16.5,70,70,1
3611,2022/3/29,14,22.3,16.6,70,70,1
3612,2022/3/29,15,23.0,17.0,69,80,1
3613,2022/3/29,16,19.5,16.0,80,100,1
3614,2022/3/29,17,19.1,15.6,80,90,1
3615,2022/3/29,18,18.3,14.6,79,70,1
3616,2022/3/29,19,17.7,14.8,83,70,1
3617,2022/3/29,20,17.7,15.2,85,80,1
3618,2022/3/29,21,17.2,14.8,86,60,1
3619,2022/3/29,22,17.0,15.2,89,30,1
3620,2022/3/29,23,17.4,16.1,92,80,1
3621,2022/3/29,24,16.4,16.4,100,250,1
3622,2022/3/30,1,16.5,16.5,100,240,1
3623,2022/3/30,2,16.3,15.8,97,90,1
3624,2022/3/30,3,17.3,16.8,97,360,1
3625,2022/3/30,4,17.7,17.4,98,360,1
3626,2022/3/30,5,17.6,17.3,98,20,1
3627,2022/3/30,6,17.6,17.3,98,20,1
3628,2022/3/30,7,18.1,17.8,98,20,1
3629,2022/3/30,8,18.7,18.4,98,10,1
3630,2022/3/30,9,20.5,19.3,93,20,1
3631,2022/3/30,10,21.5,18.3,82,10,1
3632,2022/3/30,11,22.7,18.1,75,50,1
3633,2022/3/30,12,26.1,20.0,69,50,1
3634,2022/3/30,13,21.6,19.2,86,230,1
3635,2022/3/30,14,23.6,20.0,80,190,1
3636,2022/3/30,15,24.4,19.5,74,130,1
3637,2022/3/30,16,22.6,18.6,78,110,1
3638,2022/3/30,17,21.0,18.8,87,100,1
3639,2022/3/30,18,20.1,19.4,96,80,1
3640,2022/3/30,19,19.6,19.4,99,60,1
3641,2022/3/30,20,18.8,18.8,100,60,1
3642,2022/3/30,21,18.7,18.2,97,40,1
3643,2022/3/30,22,18.8,18.3,97,30,1
3644,2022/3/30,23,18.6,18.3,98,10,1
3645,2022/3/30,24,18.0,17.7,98,20,1
