date,hours,temperature,dew_point_temperature,humidity,wind_direction,visibility,Label
2022/3/10,6,15.6,12.2,80,330,14.44,1
2022/3/10,7,14.2,12.8,91,20,10.65,1
2022/3/10,8,16.9,12.3,74,10,22.54,1
2022/3/10,9,18.4,13.3,72,360,20.84,1
2022/3/10,10,21.8,12.4,55,350,24.25,1
2022/3/10,11,24.2,11.2,44,20,25.44,1
2022/3/10,12,25.2,10.7,40,70,30.33,1
2022/3/10,13,26,12.8,44,100,28.1,1
2022/3/10,14,24.4,13.6,51,110,24.48,1
2022/3/10,15,23.4,13.6,54,110,21.9,1
2022/3/10,16,21.1,13.6,62,110,18.73,1
2022/3/10,17,18.5,13.2,71,110,17.87,1
2022/3/10,18,16.7,13.4,81,100,14.57,1
2022/3/10,19,15.7,13.7,88,100,10.86,1
2022/3/10,20,14.9,13.8,93,50,7.27,1
2022/3/10,21,14.5,13.7,95,120,7.77,1
2022/3/10,22,14,13.5,97,100,6.33,1
2022/3/10,23,14,13.4,96,50,6.77,1
2022/3/10,24,14.2,13.6,96,50,10.9,1
2022/3/11,1,13.6,13.3,98,30,5.7,1
2022/3/11,2,13.6,13.6,100,10,3.47,1
2022/3/11,3,13.7,13.7,100,10,2.63,1
2022/3/11,4,14.1,14.1,100,360,4.6,1
2022/3/11,5,14,14,100,360,2.67,1
2022/3/11,6,14.2,14.2,100,350,3.28,1
2022/3/11,7,14.4,14.2,99,340,3.37,1
2022/3/11,8,16.1,15.8,98,20,4.69,1
2022/3/11,9,18,15.6,86,10,5.35,1
2022/3/11,10,20.4,15.6,74,20,6.88,1
2022/3/11,11,19.8,15.3,75,280,7.08,1
2022/3/11,12,20.6,15.2,71,180,7.14,1
2022/3/11,13,21.9,16,69,170,7.5,1
2022/3/11,14,23.8,13.7,53,130,12.23,1
2022/3/11,15,22.3,13.9,59,110,19.86,1
2022/3/11,16,22,14.7,63,110,24.1,1
2022/3/11,17,20.2,14.3,69,110,25.43,1
2022/3/11,18,18.1,14.8,81,100,11.75,1
2022/3/11,19,16.8,14.6,87,80,8.63,1
2022/3/11,20,16.2,14.7,91,60,6.95,1
2022/3/11,21,15.9,14.1,89,60,8.61,1
2022/3/11,22,15.7,13.9,89,50,11.7,1
2022/3/11,23,15.6,14,90,60,14.37,1
2022/3/11,24,15.4,14.3,93,50,10.59,1
2022/3/12,1,15.5,14.5,94,20,9.74,1
2022/3/12,2,15.2,14.7,97,20,8.54,1
2022/3/12,3,15.1,14.6,97,360,7.21,1
2022/3/12,4,14.4,14.2,99,10,6.27,1
2022/3/12,5,14.1,14.1,100,10,3.03,1
2022/3/12,6,14.8,14.8,100,360,4.79,1
2022/3/12,7,15.1,15.1,100,360,4.33,1
2022/3/12,8,16.9,16.4,97,360,5.9,1
2022/3/12,9,18.8,15.5,81,10,6.32,1
2022/3/12,10,21,15.6,71,50,7.92,1
2022/3/12,11,23.6,14.9,58,10,11.82,1
2022/3/12,12,19.8,15.7,77,210,5.49,1
2022/3/12,13,21.8,16.1,70,180,6.4,1
2022/3/12,14,24.5,16.3,60,120,18.83,1
2022/3/12,15,23.8,16.6,64,110,23.38,1
2022/3/12,16,22.5,16.3,68,110,19.46,1
2022/3/12,17,20.5,15.9,75,120,14.33,1
2022/3/12,18,17.6,16.1,91,180,5.6,1
2022/3/12,19,16.6,16.1,97,240,3.47,1
2022/3/12,20,16.3,16.1,99,270,2.91,1
2022/3/12,21,16.4,16.1,98,290,3.41,1
2022/3/12,22,17,16.5,97,300,6.91,1
2022/3/12,23,16.9,16.7,99,320,2.34,1
2022/3/12,24,16.2,16,99,20,2.57,1
2022/3/13,1,16.7,16.5,99,300,3.64,1
2022/3/13,2,16.8,16.6,99,300,4.52,1
2022/3/13,3,16.6,16.4,99,290,3.48,1
2022/3/13,4,16.8,16.6,99,300,3.43,1
2022/3/13,5,16.5,16.3,99,250,2.55,1
2022/3/13,6,16.5,16.3,99,280,3.03,1
2022/3/13,7,17.2,16.7,97,270,3.31,1
2022/3/13,8,17,16.7,98,260,2.36,1
2022/3/13,9,18.9,17.9,94,290,3.79,1
2022/3/13,10,19.3,18,92,260,4.02,1
2022/3/13,11,20.4,18.5,89,200,4.92,1
2022/3/13,12,22.4,18.2,77,180,6.83,1
2022/3/13,13,23.5,18.2,72,180,12.18,1
2022/3/13,14,23.4,18.7,75,170,18.86,1
2022/3/13,15,21.3,18.7,85,180,14.68,1
2022/3/13,16,21.1,20.3,95,180,13.02,1
2022/3/13,17,19.7,18.2,91,200,11.92,1
2022/3/13,18,18.1,17.6,97,210,6.45,1
2022/3/13,19,17.4,17.2,99,220,5.5,1
2022/3/13,20,17.5,17.3,99,220,14.54,1
2022/3/13,21,17.6,17.3,98,210,17.9,1
2022/3/13,22,18,17.2,95,240,20.44,1
2022/3/13,23,18.3,16.3,88,220,16.31,1
2022/3/13,24,18.6,16.2,86,260,16.27,1
2022/3/14,1,18.5,16.5,88,350,14.66,1
2022/3/14,2,19,16.1,83,180,14.53,1
2022/3/14,3,18.3,16.5,89,210,13.55,1
2022/3/14,4,17.4,16.4,94,240,12.78,1
2022/3/14,5,17.3,16.7,96,240,11.91,1
2022/3/14,6,18.4,16.7,90,310,12.36,1
2022/3/14,7,18.7,16.7,88,350,9.06,1
2022/3/14,8,20.3,18.1,87,360,9.17,1
2022/3/14,9,22.4,18.6,79,300,11.21,1
2022/3/14,10,24.4,18.6,70,30,14.86,1
2022/3/14,11,24.1,18.5,71,210,10.08,1
2022/3/14,12,24.2,18.4,70,180,9.81,1
2022/3/14,13,26.1,18,61,170,11.08,1
2022/3/14,14,25.4,17.6,62,170,11.76,1
2022/3/14,15,24.7,17.7,65,170,21.38,1
2022/3/14,16,23.2,18.1,73,190,23,1
2022/3/14,17,21.6,18,80,180,22.28,1
2022/3/14,18,19.8,17.9,89,200,16.83,1
2022/3/14,19,18.9,17.4,91,180,16.36,1
2022/3/14,20,18.2,17.6,96,120,13.1,1
2022/3/14,21,18.4,17.8,96,170,14.65,1
2022/3/14,22,18.5,18,97,210,16.3,1
2022/3/14,23,18.2,17.7,97,40,11.23,1
2022/3/14,24,19.2,18.7,97,240,19.99,1
2022/3/15,1,19.1,18.4,96,230,19.33,1
2022/3/15,2,19.5,18.7,95,340,17.51,1
2022/3/15,3,19.3,18.8,97,350,15.91,1
2022/3/15,4,19.4,18.9,97,360,13.04,1
2022/3/15,5,18.1,17.9,99,40,8.5,1
2022/3/15,6,18.2,18,99,70,3.94,1
2022/3/15,7,18.5,18.3,99,80,4.75,1
2022/3/15,8,20.1,18.8,92,70,4.72,1
2022/3/15,9,22.7,18.9,79,70,7.69,1
2022/3/15,10,24,18.2,70,60,16.61,1
2022/3/15,11,26.2,18.1,61,100,19.92,1
2022/3/15,12,27.4,18.7,59,80,22.47,1
2022/3/15,13,27.5,18.3,57,120,23.6,1
2022/3/15,14,26,17.4,59,110,19.67,1
2022/3/15,15,24.5,17,63,100,16.49,1
2022/3/15,16,22.6,16.6,69,90,13.82,1
2022/3/15,17,20.6,16,75,90,11.56,1
2022/3/15,18,19,15.9,82,80,11.58,1
2022/3/15,19,18.4,15.3,82,80,12.62,1
2022/3/15,20,18.3,15,81,80,12.56,1
2022/3/15,21,18.8,15.1,79,70,14.24,1
2022/3/15,22,17.8,15.4,86,60,10.04,1
2022/3/15,23,17.2,15.4,89,80,9.37,1
2022/3/15,24,17.3,15.5,89,40,8.77,1
2022/3/16,1,17.6,15.9,90,40,9.19,1
2022/3/16,2,17.5,16,91,360,8.19,1
2022/3/16,3,17.4,16.3,93,30,7.18,1
2022/3/16,4,17.6,16.3,92,360,5.91,1
2022/3/16,5,17.5,16.2,92,240,5.34,1
2022/3/16,6,17.3,16.7,96,20,4.64,1
2022/3/16,7,17.9,17.6,98,10,4.68,1
2022/3/16,8,17.8,16.8,94,180,4.59,1
2022/3/16,9,17.8,16.7,93,180,3.44,1
2022/3/16,10,19,17,88,260,4.71,1
2022/3/16,11,20.3,17.3,83,220,5.5,1
2022/3/16,12,19.3,17.1,87,210,5.54,1
2022/3/16,13,20.5,17.9,85,200,5.85,1
2022/3/16,14,20.6,17.4,82,180,8.55,1
2022/3/16,15,20.8,17.2,80,180,7.73,1
2022/3/16,16,19.7,17.1,85,180,7.53,1
2022/3/16,17,18.5,16.8,90,220,6.54,1
2022/3/16,18,18.2,16.7,91,180,6.28,1
2022/3/16,19,17.6,16.8,95,220,4.95,1
2022/3/16,20,17.7,17.1,96,250,6.44,1
2022/3/16,21,17.8,17.2,96,290,7.37,1
2022/3/16,22,18.3,17.5,95,340,8.73,1
2022/3/16,23,17.8,17.3,97,290,4.71,1
2022/3/16,24,18.2,17.7,97,300,5.36,1
2022/3/17,1,18.9,18.1,95,310,10.84,1
2022/3/17,2,18.6,17.8,95,260,11.61,1
2022/3/17,3,18.2,17.9,98,360,6.75,1
2022/3/17,4,18.6,18.4,99,340,11.04,1
2022/3/17,5,18.5,18.3,99,290,6.49,1
2022/3/17,6,19.1,18.6,97,260,6.25,1
2022/3/17,7,19.1,18.6,97,230,4.99,1
2022/3/17,8,19.8,18.8,94,230,6.1,1
2022/3/17,9,19.1,18.3,95,240,7.69,1
2022/3/17,10,20.1,18.9,93,200,13.39,1
2022/3/17,11,19.9,18.6,92,180,8.97,1
2022/3/17,12,20.1,18.8,92,200,11.3,1
2022/3/17,13,19.8,18.5,92,190,10.99,1
2022/3/17,14,20.2,19,93,180,8.44,1
2022/3/17,15,22,19.2,84,170,10.74,1
2022/3/17,16,21.9,18.3,80,180,13.45,1
2022/3/17,17,21.6,18.4,82,180,13.99,1
2022/3/17,18,19.5,18,91,160,5.69,1
2022/3/17,19,18.2,17.6,96,190,3.87,1
2022/3/17,20,18.5,18.3,99,340,5.28,1
2022/3/17,21,19.1,18.3,95,190,10.48,1
2022/3/17,22,18.2,17.9,98,230,9.67,1
2022/3/17,23,18.2,18,99,250,5.96,1
2022/3/17,24,18.4,18.2,99,260,4.4,1
2022/3/18,1,19.5,19.3,99,330,6.3,1
2022/3/18,2,19.4,19.1,98,10,4.94,1
2022/3/18,3,18.6,18.4,99,190,3.3,1
2022/3/18,4,18,18,100,280,2.27,1
2022/3/18,5,18.7,18.7,100,10,3.7,1
2022/3/18,6,19.3,19.1,99,320,4.11,1
2022/3/18,7,18.5,18.3,99,360,2.35,1
2022/3/18,8,20.6,20.3,98,360,3.68,1
2022/3/18,9,22.8,20.2,85,330,6.61,1
2022/3/18,10,25.1,20.4,75,360,7.32,1
2022/3/18,11,23.9,19.6,77,280,10.15,1
2022/3/18,12,23.8,18.7,73,210,10.98,1
2022/3/18,13,28.2,19.7,60,120,9.95,1
2022/3/18,14,26.7,19.1,63,100,14.98,1
2022/3/18,15,22.9,17.6,72,100,14.41,1
2022/3/18,16,21.1,16.7,76,90,15.37,1
2022/3/18,17,19.7,16.2,80,90,17.82,1
2022/3/18,18,18.6,15.7,83,70,22.09,1
2022/3/18,19,17.4,14.9,85,70,22.88,1
2022/3/18,20,16.7,15.1,90,70,17.98,1
2022/3/18,21,16.7,14.4,86,60,25.28,1
2022/3/18,22,16.6,13.7,83,60,25.68,1
2022/3/18,23,16.6,13.7,83,70,26.3,1
2022/3/18,24,16.3,13,81,60,27.92,1
2022/3/19,1,16.5,13.2,81,90,27.71,1
2022/3/19,2,16.9,13.1,78,80,28.14,1
2022/3/19,3,16.1,13,82,70,25.07,1
2022/3/19,4,15.1,12.6,85,60,27.86,1
2022/3/19,5,14.8,12.5,86,70,26.52,1
2022/3/19,6,14.9,12.4,85,80,25.11,1
2022/3/19,7,15.7,13,84,80,26.36,1
2022/3/19,8,17.7,13,74,90,30.42,1
2022/3/19,9,17.7,13.8,78,240,26.81,1
2022/3/19,10,18.8,14.7,77,250,26.12,1
2022/3/19,11,19.8,14.2,70,200,27.41,1
2022/3/19,12,23.3,15.6,62,170,22.35,1
2022/3/19,13,24.1,15.1,57,110,20.09,1
2022/3/19,14,23.5,15.1,59,120,17.34,1
2022/3/19,15,21.5,14.9,66,120,23.37,1
2022/3/19,16,19.6,14.2,71,110,26.34,1
2022/3/19,17,18.9,15.6,81,110,23.4,1
2022/3/19,18,17.7,16,90,100,14.79,1
2022/3/19,19,17,16,94,90,10.03,1
2022/3/19,20,16.7,15.2,91,80,15.91,1
2022/3/19,21,16.3,14.8,91,70,15.37,1
2022/3/19,22,16.7,14.5,87,60,14.35,1
2022/3/19,23,17.1,14.6,85,70,18.7,1
2022/3/19,24,17,14.6,86,60,15.71,1
2022/3/20,1,17,14.3,84,50,15.71,1
2022/3/20,2,17.1,14,82,50,15.7,1
2022/3/20,3,17.2,13.9,81,50,13.54,1
2022/3/20,4,17.2,14.1,82,50,15.76,1
2022/3/20,5,17.3,14.2,82,50,15.89,1
2022/3/20,6,17.5,14.4,82,60,15.35,1
2022/3/20,7,17.8,14.5,81,60,15.46,1
2022/3/20,8,19.2,14.9,76,40,17.39,1
2022/3/20,9,20.1,14.9,72,40,18.44,1
2022/3/20,10,21.6,15.5,68,60,19.58,1
2022/3/20,11,23.4,16,63,30,21.98,1
2022/3/20,12,24.3,16.3,61,110,17.92,1
2022/3/20,13,24.1,16.1,61,100,18.34,1
2022/3/20,14,23.2,16,64,110,16.57,1
2022/3/20,15,21.5,15.4,68,110,18.88,1
2022/3/20,16,19.5,15.2,76,110,17.04,1
2022/3/20,17,18.2,15.6,85,100,12.96,1
2022/3/20,18,17.7,15.5,87,80,9.69,1
2022/3/20,19,17.9,15.9,88,90,9.66,1
2022/3/20,20,17.2,16.2,94,100,6.23,1
2022/3/20,21,17.1,16.3,95,40,5.9,1
2022/3/20,22,17.4,16.3,93,80,6.74,1
2022/3/20,23,17.3,16.5,95,90,4,1
2022/3/20,24,16.8,16.8,100,80,1.72,1
2022/3/21,1,16.2,16.2,100,90,1.72,1
2022/3/21,2,16.1,16.1,100,90,2,1
2022/3/21,3,16.2,16.2,100,40,2,1
2022/3/21,4,16.2,16.2,100,60,2.74,1
2022/3/21,5,16.1,16.1,100,70,2.42,1
2022/3/21,6,16,16,100,70,4.65,1
2022/3/21,7,16.2,16.2,100,60,6.06,1
2022/3/21,8,16.3,16.3,100,70,10.47,1
2022/3/21,9,16.5,16.5,100,60,20.22,1
2022/3/21,10,17.2,16.9,98,60,20.25,1
2022/3/21,11,17.8,17.5,98,70,20.31,1
2022/3/21,12,18.6,17.3,92,50,14.12,1
2022/3/21,13,19.8,17.8,88,40,12.35,1
2022/3/21,14,20,17,83,60,10.57,1
2022/3/21,15,19.3,17.1,87,110,15.27,1
2022/3/21,16,18.8,17.8,94,110,15.51,1
2022/3/21,17,17.5,16.7,95,110,12.71,1
2022/3/21,18,16.8,16.5,98,90,13.65,1
2022/3/21,19,16.7,16.5,99,100,11.42,1
2022/3/21,20,16.5,16.5,100,90,8.19,1
2022/3/21,21,16.4,15.9,97,80,7.47,1
2022/3/21,22,16.4,15.9,97,130,4.43,1
2022/3/21,23,16.3,15.8,97,50,5.73,1
2022/3/21,24,16.4,16.1,98,130,5.57,1
2022/3/22,1,16.5,16.2,98,340,5.75,1
2022/3/22,2,16.7,16.4,98,0,4.77,1
2022/3/22,3,16.7,16.4,98,40,1.93,1
2022/3/22,4,16.8,16.5,98,360,2.44,1
2022/3/22,5,17,16.7,98,80,2.51,1
2022/3/22,6,17.2,16.9,98,30,3.22,1
2022/3/22,7,17.7,17.4,98,120,2.09,1
2022/3/22,8,16.3,16,98,90,4.96,1
2022/3/22,9,15.3,15,98,80,17.97,1
2022/3/22,10,15.3,14.8,97,70,25.94,1
2022/3/22,11,15,14.5,97,70,12.98,1
2022/3/22,12,15.6,13.5,87,60,29.3,1
2022/3/22,13,15.6,12.7,83,60,32.3,1
2022/3/22,14,15.4,13.3,87,50,27.32,1
2022/3/22,15,15.5,13,85,60,28.33,1
2022/3/22,16,15,12.7,86,60,28.57,1
2022/3/22,17,14.9,12.8,87,60,22.61,1
2022/3/22,18,14.3,12.5,89,60,16.16,1
2022/3/22,19,14,12.6,91,50,14.13,1
2022/3/22,20,13.7,11.9,89,50,24.87,1
2022/3/22,21,12.9,12.4,97,60,3.25,1
2022/3/22,22,12.7,12.4,98,60,15.71,1
2022/3/22,23,12.8,12.5,98,50,19.24,1
2022/3/22,24,12.7,12.4,98,50,25.8,1
2022/3/23,1,13,12.2,95,50,23.01,1
2022/3/23,2,13,12.7,98,40,1.6,1
2022/3/23,3,13.1,12.9,99,70,3.12,1
2022/3/23,4,13.3,13.1,99,40,4.52,1
2022/3/23,5,13.1,12.9,99,40,1.72,1
2022/3/23,6,13.1,12.9,99,60,4.03,1
2022/3/23,7,13.1,12.9,99,60,9.8,1
2022/3/23,8,13.3,13.1,99,60,14.67,1
2022/3/23,9,13.2,13,99,70,8.64,1
2022/3/23,10,13.6,13.4,99,70,7.8,1
2022/3/23,11,13.5,13.3,99,50,8.8,1
2022/3/23,12,13.7,13.5,99,70,5.8,1
2022/3/23,13,14.1,13.9,99,60,9.68,1
2022/3/23,14,13.7,13.5,99,80,10.35,1
2022/3/23,15,14.1,13.9,99,80,9.98,1
2022/3/23,16,13.7,13.5,99,80,10.84,1
2022/3/23,17,13.5,13.2,98,70,11.6,1
2022/3/23,18,13,12.7,98,70,10.44,1
2022/3/23,19,12.8,12.5,98,70,11.41,1
2022/3/23,20,12.8,12.5,98,70,11.66,1
2022/3/23,21,12.9,12.6,98,60,11.74,1
2022/3/23,22,12.8,12.2,96,60,13,1
2022/3/23,23,12.7,12.1,96,60,11.72,1
2022/3/23,24,12.8,12,95,50,10.78,1
2022/3/24,1,12.8,11.4,91,60,12.49,1
2022/3/24,2,12.6,11.2,91,60,12.45,1
2022/3/24,3,12.2,12.2,100,50,7.04,1
2022/3/24,4,12,11.7,98,40,5.31,1
2022/3/24,5,11.7,11.4,98,60,4.83,1
2022/3/24,6,11.8,11.5,98,50,6.37,1
2022/3/24,7,12,11.7,98,60,7.28,1
2022/3/24,8,12.3,12,98,30,5.57,1
2022/3/24,9,12.7,12.4,98,20,6.21,1
2022/3/24,10,13.1,12.8,98,50,6.79,1
2022/3/24,11,13.6,13.3,98,50,7.92,1
2022/3/24,12,15.3,14.5,95,30,11.07,1
2022/3/24,13,16.1,13,82,30,14.81,1
2022/3/24,14,16.3,14.1,87,50,14.88,1
2022/3/24,15,16.2,12.8,80,90,16.97,1
2022/3/24,16,15.2,15.2,100,110,8.26,1
2022/3/24,17,14.8,14.8,100,100,7.2,1
2022/3/24,18,14.6,14.1,97,90,7.45,1
2022/3/24,19,14.4,14.1,98,70,8.17,1
2022/3/24,20,14.3,14,98,70,4.34,1
2022/3/24,21,14.3,14,98,50,3.74,1
2022/3/24,22,14.3,14,98,50,4.42,1
2022/3/24,23,14.2,14,99,50,5.37,1
2022/3/24,24,14.5,14.3,99,40,3.22,1
2022/3/25,1,14.6,14.4,99,10,1.89,1
2022/3/25,2,14.6,14.4,99,20,0.82,1
2022/3/25,3,14.6,14.4,99,20,1.47,1
2022/3/25,4,14.8,14.6,99,50,0.5,0
2022/3/25,5,14.9,14.7,99,40,0.83,1
2022/3/25,6,15.1,14.9,99,350,1.26,1
2022/3/25,7,15.3,15.1,99,30,0.38,0
2022/3/25,8,15.6,15.4,99,360,0.45,0
2022/3/25,9,16,15.8,99,360,1.63,1
2022/3/25,10,16.1,15.9,99,350,1.56,1
2022/3/25,11,16.4,16.2,99,290,1.19,1
2022/3/25,12,16.4,16.2,99,280,1.36,1
2022/3/25,13,16.6,16.4,99,280,2.8,1
2022/3/25,14,16.8,16.6,99,300,2.72,1
2022/3/25,15,17.3,17.1,99,350,2.91,1
2022/3/25,16,17.4,17.1,98,280,3.46,1
2022/3/25,17,17.7,17.4,98,280,1.26,1
2022/3/25,18,17.6,17.4,99,240,0.18,0
2022/3/25,19,17.5,17.3,99,200,0.16,0
2022/3/25,20,17.6,17.4,99,200,0.14,0
2022/3/25,21,17.6,17.4,99,220,0.14,0
2022/3/25,22,18,17.8,99,210,0.12,0
2022/3/25,23,17.7,17.5,99,220,0.12,0
2022/3/25,24,17.9,17.7,99,240,0.1,0
2022/3/26,1,18.5,18.3,99,230,0.11,0
2022/3/26,2,18.2,18,99,230,0.11,0
2022/3/26,3,18.6,18.4,99,220,0.11,0
2022/3/26,4,18.6,18.4,99,220,0.12,0
2022/3/26,5,18.6,18.4,99,230,0.14,0
2022/3/26,6,18.8,18.6,99,210,0.14,0
2022/3/26,7,19.1,18.9,99,0,0.18,0
2022/3/26,8,19.7,19.5,99,200,0.15,0
2022/3/26,9,20.3,20.3,100,230,0.13,0
2022/3/26,10,20.1,19.9,99,230,0.24,0
2022/3/26,11,20.2,20,99,230,0.22,0
2022/3/26,12,21.2,21,99,230,0.39,0
2022/3/26,13,20.6,20.3,98,230,0.36,0
2022/3/26,14,20.6,20.3,98,230,0.23,0
2022/3/26,15,20.2,19.9,98,220,0.23,0
2022/3/26,16,20.4,20.1,98,220,0.21,0
2022/3/26,17,19.9,19.6,98,200,0.14,0
2022/3/26,18,19.7,19.4,98,230,0.11,0
2022/3/26,19,20.7,20.5,99,210,0.11,0
2022/3/26,20,20.7,20.5,99,210,1.85,1
2022/3/26,21,20.3,20.1,99,240,0.1,0
2022/3/26,22,20.6,20.4,99,210,1.34,1
2022/3/26,23,15.9,15.7,99,80,7.47,1
2022/3/26,24,15.2,15,99,70,10.33,1
2022/3/27,1,15,14.8,99,70,16.08,1
2022/3/27,2,15,14.8,99,60,18.16,1
2022/3/27,3,14.8,14.6,99,60,29.43,1
2022/3/27,4,14.5,14.3,99,60,26.61,1
2022/3/27,5,14,13.8,99,60,15.48,1
2022/3/27,6,14.1,13.9,99,60,20.22,1
2022/3/27,7,14.6,14.4,99,60,17.57,1
2022/3/27,8,15.1,14.6,97,60,20.33,1
2022/3/27,9,15.5,13.5,88,60,13.89,1
2022/3/27,10,16.3,12.9,80,70,15.25,1
2022/3/27,11,17.6,11.9,69,60,16.98,1
2022/3/27,12,17.1,12.6,75,50,13.79,1
2022/3/27,13,18.5,12.3,67,50,11.41,1
2022/3/27,14,19.1,12.4,65,60,11.5,1
2022/3/27,15,18.3,11.6,65,80,11.97,1
2022/3/27,16,17.5,12,70,70,12.73,1
2022/3/27,17,16.6,11.3,71,80,12.02,1
2022/3/27,18,15.9,11.7,76,80,9.53,1
2022/3/27,19,15.6,9.7,68,70,12.91,1
2022/3/27,20,15.5,6.8,56,70,17.26,1
2022/3/27,21,15.4,6.2,54,70,18.02,1
2022/3/27,22,15.4,7.5,59,60,17.21,1
2022/3/27,23,15.4,7.9,61,50,15.57,1
2022/3/27,24,15,7.1,59,50,16.73,1
2022/3/28,1,13.6,6.9,64,50,19.62,1
2022/3/28,2,13,5.7,61,60,28.16,1
2022/3/28,3,12.9,8.6,75,40,14.76,1
2022/3/28,4,11.6,8.1,79,50,15.25,1
2022/3/28,5,11.6,9.5,87,40,16.95,1
2022/3/28,6,11.4,10.9,97,40,9.14,1
2022/3/28,7,11.1,10.6,97,30,7.1,1
2022/3/28,8,11.6,11.1,97,30,16.81,1
2022/3/28,9,12.9,11.1,89,40,23.95,1
2022/3/28,10,13.1,10.1,82,30,25.61,1
2022/3/28,11,13,11.1,88,40,15.22,1
2022/3/28,12,12.3,12.1,99,40,16.6,1
2022/3/28,13,12.2,11.7,97,50,7.96,1
2022/3/28,14,12.4,12.1,98,40,12.2,1
2022/3/28,15,12,11.7,98,60,6.5,1
2022/3/28,16,12.1,11.8,98,50,15.59,1
2022/3/28,17,12.3,12,98,40,10.71,1
2022/3/28,18,12.1,11.9,99,50,10.84,1
2022/3/28,19,12.1,11.9,99,50,8.45,1
2022/3/28,20,12.1,11.9,99,50,9.05,1
2022/3/28,21,12.1,11.9,99,50,17.88,1
2022/3/28,22,12.5,12.3,99,20,11.59,1
2022/3/28,23,12.2,12,99,50,9.1,1
2022/3/28,24,12.2,12,99,40,12.84,1
2022/3/29,1,12.5,12.3,99,30,20.49,1
2022/3/29,2,12.7,12.5,99,30,23.87,1
2022/3/29,3,13,12.8,99,30,27.54,1
2022/3/29,4,13.4,13.1,98,30,26.93,1
2022/3/29,5,13.7,13.1,96,30,32.94,1
2022/3/29,6,13.9,13.1,95,30,34.08,1
2022/3/29,7,14.6,13.8,95,40,31.09,1
2022/3/29,8,16,14.4,90,40,24.53,1
2022/3/29,9,17.6,13.9,79,40,31.5,1
2022/3/29,10,19.4,13.8,70,50,35.18,1
2022/3/29,11,19.5,15,75,70,36.53,1
2022/3/29,12,21.9,16.6,72,60,40.7,1
2022/3/29,13,22.2,16.5,70,70,37.02,1
2022/3/29,14,22.3,16.6,70,70,35.41,1
2022/3/29,15,23,17,69,80,35.31,1
2022/3/29,16,19.5,16,80,100,19.95,1
2022/3/29,17,19.1,15.6,80,90,23.81,1
2022/3/29,18,18.3,14.6,79,70,26.62,1
2022/3/29,19,17.7,14.8,83,70,24.45,1
2022/3/29,20,17.7,15.2,85,80,24,1
2022/3/29,21,17.2,14.8,86,60,21.87,1
2022/3/29,22,17,15.2,89,30,21.38,1
2022/3/29,23,17.4,16.1,92,80,19.03,1
2022/3/29,24,16.4,16.4,100,250,10.93,1
2022/3/30,1,16.5,16.5,100,240,10.2,1
2022/3/30,2,16.3,15.8,97,90,9.27,1
2022/3/30,3,17.3,16.8,97,360,10.39,1
2022/3/30,4,17.7,17.4,98,360,4.01,1
2022/3/30,5,17.6,17.3,98,20,2.53,1
2022/3/30,6,17.6,17.3,98,20,2.8,1
2022/3/30,7,18.1,17.8,98,20,3.8,1
2022/3/30,8,18.7,18.4,98,10,3.95,1
2022/3/30,9,20.5,19.3,93,20,5.91,1
2022/3/30,10,21.5,18.3,82,10,7.32,1
2022/3/30,11,22.7,18.1,75,50,26.22,1
2022/3/30,12,26.1,20,69,50,34.45,1
2022/3/30,13,21.6,19.2,86,230,13.48,1
2022/3/30,14,23.6,20,80,190,15.74,1
2022/3/30,15,24.4,19.5,74,130,18.43,1
2022/3/30,16,22.6,18.6,78,110,18.42,1
2022/3/30,17,21,18.8,87,100,16.97,1
2022/3/30,18,20.1,19.4,96,80,10.2,1
2022/3/30,19,19.6,19.4,99,60,14.67,1
2022/3/30,20,18.8,18.8,100,60,16.79,1
2022/3/30,21,18.7,18.2,97,40,18.52,1
2022/3/30,22,18.8,18.3,97,30,20.63,1
2022/3/30,23,18.6,18.3,98,10,15.93,1
2022/3/30,24,18,17.7,98,20,8.78,1
